iter	Passed	Remaining
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	323	669
326	324	667
327	324	665
328	325	663
329	325	661
330	326	659
331	326	657
332	327	655
333	327	653
334	328	651
335	328	649
336	329	647
337	329	645
338	329	643
339	330	641
340	330	639
341	331	637
342	331	635
343	332	633
344	332	631
345	333	629
346	333	627
347	334	625
348	334	624
349	335	622
350	336	621
351	336	619
352	337	617
353	337	616
354	338	614
355	338	612
356	338	610
357	339	608
358	339	606
359	340	604
360	340	603
361	341	601
362	341	599
363	342	597
364	342	596
365	343	594
366	343	593
367	344	591
368	344	589
369	345	587
370	345	586
371	346	584
372	346	583
373	347	581
374	347	579
375	348	578
376	348	576
377	349	574
378	349	573
379	350	571
380	350	569
381	351	568
382	351	566
383	352	564
384	352	563
385	352	561
386	353	559
387	353	558
388	354	556
389	354	555
390	355	553
391	355	551
392	356	550
393	356	548
394	357	547
395	358	546
396	358	544
397	359	543
398	359	541
399	360	540
400	360	538
401	361	537
402	361	535
403	361	534
404	362	532
405	362	530
406	363	529
407	363	527
408	364	526
409	364	524
410	365	523
411	365	521
412	366	520
413	366	518
414	367	517
415	367	515
416	367	514
417	368	512
418	368	511
419	369	509
420	369	508
421	370	507
422	370	506
423	371	504
424	371	503
425	372	501
426	372	500
427	373	498
428	373	497
429	374	495
430	374	494
431	375	493
432	375	491
433	375	490
434	376	488
435	376	487
436	377	486
437	378	485
438	378	484
439	379	483
440	380	482
441	380	480
442	381	479
443	382	478
444	382	477
445	383	475
446	383	474
447	384	473
448	384	471
449	385	470
450	385	469
451	385	467
452	386	466
453	386	465
454	387	463
455	388	462
456	388	461
457	388	460
458	389	458
459	389	457
460	390	456
461	390	455
462	391	453
463	391	452
464	392	451
465	392	449
466	393	448
467	393	447
468	394	446
469	394	445
470	395	443
471	395	442
472	396	441
473	396	440
474	397	439
475	397	437
476	398	436
477	399	435
478	399	434
479	400	433
480	401	433
481	402	432
482	402	431
483	403	429
484	403	428
485	404	427
486	404	426
487	405	425
488	406	424
489	406	423
490	407	422
491	408	421
492	408	420
493	409	419
494	409	418
495	410	417
496	411	416
497	412	415
498	412	414
499	413	413
500	414	412
501	414	411
502	415	410
503	416	409
504	416	408
505	417	407
506	418	406
507	418	405
508	419	404
509	419	403
510	420	402
511	420	401
512	421	399
513	421	398
514	422	397
515	422	396
516	423	395
517	423	394
518	424	393
519	424	392
520	425	390
521	425	389
522	426	388
523	426	387
524	427	386
525	428	385
526	428	384
527	429	383
528	429	382
529	430	381
530	430	380
531	431	379
532	431	378
533	432	377
534	432	376
535	433	375
536	433	374
537	434	373
538	434	371
539	435	370
540	435	369
541	436	368
542	437	367
543	437	366
544	438	365
545	438	364
546	439	363
547	439	362
548	440	361
549	441	360
550	442	360
551	442	359
552	443	358
553	443	357
554	444	356
555	445	355
556	445	354
557	446	353
558	446	352
559	447	351
560	447	350
561	448	349
562	448	348
563	449	347
564	449	346
565	450	345
566	450	344
567	451	343
568	452	342
569	453	341
570	453	340
571	454	339
572	454	338
573	455	337
574	455	336
575	456	335
576	456	334
577	457	333
578	457	332
579	458	331
580	458	330
581	459	329
582	459	328
583	460	327
584	460	326
585	461	325
586	461	324
587	462	323
588	462	322
589	463	322
590	463	321
591	464	320
592	464	319
593	465	318
594	465	317
595	466	316
596	466	315
597	467	314
598	468	313
599	468	312
600	469	311
601	469	310
602	470	309
603	470	308
604	470	307
605	471	306
606	472	305
607	472	304
608	473	303
609	473	302
610	474	302
611	474	301
612	475	300
613	475	299
614	476	298
615	476	297
616	477	296
617	477	295
618	478	294
619	478	293
620	479	292
621	479	291
622	480	290
623	480	289
624	481	288
625	481	287
626	482	286
627	482	286
628	483	285
629	484	284
630	485	283
631	485	282
632	486	282
633	487	281
634	488	280
635	489	280
636	489	279
637	490	278
638	490	277
639	491	276
640	491	275
641	492	274
642	492	273
643	493	272
644	493	271
645	494	270
646	494	269
647	495	269
648	495	268
649	496	267
650	497	266
651	497	265
652	498	264
653	498	263
654	499	262
655	499	262
656	500	261
657	500	260
658	501	259
659	501	258
660	502	257
661	502	256
662	503	255
663	503	254
664	504	254
665	504	253
666	505	252
667	506	251
668	506	250
669	507	249
670	508	249
671	508	248
672	509	247
673	509	246
674	510	245
675	511	244
676	511	244
677	512	243
678	512	242
679	513	241
680	513	240
681	514	239
682	514	238
683	515	238
684	515	237
685	516	236
686	516	235
687	517	234
688	518	233
689	518	232
690	519	232
691	519	231
692	520	230
693	520	229
694	521	228
695	521	227
696	522	227
697	522	226
698	523	225
699	523	224
700	524	223
701	524	222
702	525	221
703	525	221
704	526	220
705	526	219
706	527	218
707	528	217
708	528	217
709	529	216
710	529	215
711	530	214
712	531	213
713	531	213
714	532	212
715	532	211
716	533	210
717	533	209
718	534	208
719	534	208
720	535	207
721	535	206
722	536	205
723	537	204
724	537	203
725	538	203
726	538	202
727	539	201
728	539	200
729	540	199
730	541	199
731	542	198
732	542	197
733	543	197
734	544	196
735	544	195
736	545	194
737	545	193
738	546	192
739	546	192
740	546	191
741	547	190
742	547	189
743	548	188
744	549	187
745	549	187
746	550	186
747	550	185
748	551	184
749	551	183
750	552	183
751	552	182
752	552	181
753	553	180
754	554	179
755	554	179
756	555	178
757	555	177
758	556	176
759	556	175
760	557	175
761	557	174
762	558	173
763	558	172
764	559	171
765	559	171
766	560	170
767	560	169
768	561	168
769	562	167
770	562	167
771	563	166
772	564	165
773	565	165
774	565	164
775	566	163
776	567	162
777	567	162
778	568	161
779	569	160
780	569	159
781	570	159
782	571	158
783	571	157
784	572	156
785	572	155
786	573	155
787	574	154
788	574	153
789	575	152
790	575	152
791	576	151
792	577	150
793	577	149
794	578	149
795	579	148
796	579	147
797	580	146
798	581	146
799	581	145
800	582	144
801	583	143
802	583	143
803	584	142
804	584	141
805	585	140
806	586	140
807	586	139
808	587	138
809	587	137
810	588	137
811	589	136
812	589	135
813	590	134
814	590	134
815	591	133
816	592	132
817	592	131
818	593	131
819	593	130
820	594	129
821	595	128
822	595	128
823	596	127
824	596	126
825	597	125
826	597	125
827	598	124
828	599	123
829	599	122
830	600	122
831	601	121
832	601	120
833	602	119
834	603	119
835	603	118
836	604	117
837	604	116
838	605	116
839	606	115
840	606	114
841	607	113
842	607	113
843	608	112
844	609	111
845	609	110
846	610	110
847	610	109
848	611	108
849	612	108
850	612	107
851	613	106
852	614	105
853	614	105
854	615	104
855	615	103
856	616	102
857	617	102
858	617	101
859	618	100
860	618	99
861	619	99
862	620	98
863	620	97
864	621	96
865	621	96
866	622	95
867	623	94
868	624	94
869	624	93
870	625	92
871	625	91
872	626	91
873	627	90
874	627	89
875	628	88
876	629	88
877	629	87
878	630	86
879	630	86
880	631	85
881	631	84
882	632	83
883	633	83
884	633	82
885	634	81
886	635	80
887	636	80
888	636	79
889	637	78
890	638	78
891	639	77
892	639	76
893	640	75
894	640	75
895	641	74
896	642	73
897	642	73
898	643	72
899	643	71
900	644	70
901	645	70
902	646	69
903	647	68
904	647	67
905	648	67
906	648	66
907	649	65
908	650	65
909	650	64
910	651	63
911	651	62
912	652	62
913	653	61
914	653	60
915	654	60
916	655	59
917	656	58
918	657	57
919	658	57
920	659	56
921	659	55
922	660	55
923	661	54
924	661	53
925	662	52
926	663	52
927	663	51
928	664	50
929	664	50
930	665	49
931	666	48
932	667	47
933	668	47
934	668	46
935	669	45
936	670	45
937	671	44
938	671	43
939	672	42
940	672	42
941	673	41
942	674	40
943	674	40
944	675	39
945	675	38
946	676	37
947	677	37
948	677	36
949	678	35
950	679	35
951	680	34
952	681	33
953	681	32
954	682	32
955	682	31
956	683	30
957	684	29
958	684	29
959	685	28
960	685	27
961	686	27
962	687	26
963	687	25
964	688	24
965	688	24
966	689	23
967	690	22
968	690	22
969	691	21
970	691	20
971	692	19
972	693	19
973	693	18
974	694	17
975	695	17
976	695	16
977	696	15
978	696	14
979	697	14
980	698	13
981	698	12
982	699	12
983	699	11
984	700	10
985	701	9
986	701	9
987	702	8
988	703	7
989	703	7
990	704	6
991	705	5
992	705	4
993	706	4
994	706	3
995	707	2
996	708	2
997	708	1
998	709	0
999	710	0
